timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776172602.196,102.196,0.12,49.69,0.11,87.29,0.1,138.0,0.09,114.0,0.08,144.4,0.14,16.1,0.15,86.5,0.16,42.5,0.17,127.0,0.18,130.5,0.86,16.1,0.85,86.5,0.84,42.5,0.83,127.0,0.82,130.5,0.88,49.69,0.89,87.29,0.9,138.0,0.91,114.0,0.92,144.4,0.02,0.02,2380.010585,1776172601000
1776172602.857,102.857,0.12,38.74,0.11,78.5,0.1,60.5,0.09,54.0,0.08,68.9,0.13,57.5,0.14,99.6,0.15,135.5,0.16,202.5,0.17,145.0,0.87,79.5,0.86,61.6,0.85,177.5,0.84,185.5,0.83,115.0,0.88,12.33,0.89,10.0,0.9,50.0,0.91,112.0,0.92,68.9,0.01,0.01,2380.010585,1776172601000
1776172603.202,103.202,0.12,38.74,0.11,78.5,0.1,60.5,0.09,54.0,0.08,68.9,0.13,57.5,0.14,99.6,0.15,135.5,0.16,202.5,0.17,145.0,0.87,57.5,0.86,99.6,0.85,135.5,0.84,202.5,0.83,145.0,0.88,38.74,0.89,78.5,0.9,60.5,0.91,54.0,0.92,68.9,0.01,0.01,2379.739537,1776172602000
1776172603.933,103.933,0.12,36.8,0.11,83.5,0.1,65.5,0.09,59.0,0.08,75.9,0.13,47.0,0.14,111.6,0.15,142.5,0.16,195.5,0.17,164.28,0.87,57.5,0.86,99.6,0.85,135.5,0.84,202.5,0.83,145.0,0.88,38.74,0.89,78.5,0.9,60.5,0.91,54.0,0.92,68.9,0.01,0.01,2379.739537,1776172602000
1776172604.774,104.774,0.12,33.21,0.11,120.29,0.1,65.5,0.09,84.0,0.08,130.9,0.13,42.0,0.14,104.6,0.15,142.5,0.16,185.5,0.17,153.0,0.87,47.0,0.86,111.6,0.85,142.5,0.84,195.5,0.83,164.28,0.88,34.08,0.89,83.5,0.9,65.5,0.91,59.0,0.92,75.9,0.01,0.01,2379.522926,1776172603000
1776172605.203,105.203,0.12,33.21,0.11,120.29,0.1,65.5,0.09,84.0,0.08,130.9,0.13,42.0,0.14,104.6,0.15,142.5,0.16,185.5,0.17,153.0,0.87,42.0,0.86,104.6,0.85,142.5,0.84,185.5,0.83,153.0,0.88,33.21,0.89,120.29,0.9,65.5,0.91,84.0,0.92,130.9,0.01,0.01,2379.431272,1776172604000
1776172605.738,105.738,0.12,72.31,0.11,171.29,0.1,65.5,0.09,84.0,0.08,130.9,0.14,44.73,0.15,142.5,0.16,193.5,0.17,145.0,0.18,162.78,0.87,35.13,0.86,104.6,0.85,142.5,0.84,193.5,0.83,145.0,0.88,67.31,0.89,171.29,0.9,65.5,0.91,84.0,0.92,130.9,0.02,0.01,2379.431272,1776172604000
1776172606.041,106.041,0.12,72.31,0.11,171.29,0.1,65.5,0.09,84.0,0.08,130.9,0.14,44.73,0.15,142.5,0.16,193.5,0.17,145.0,0.18,162.78,0.86,44.73,0.85,142.5,0.84,193.5,0.83,145.0,0.82,162.78,0.88,72.31,0.89,171.29,0.9,65.5,0.91,84.0,0.92,130.9,0.02,0.02,2379.497542,1776172605000
1776172607.076,107.076,0.13,5.97,0.12,102.31,0.11,205.24,0.1,90.5,0.09,84.0,0.14,40.23,0.15,25.0,0.16,95.5,0.17,45.0,0.18,37.78,0.86,44.73,0.85,142.5,0.84,193.5,0.83,145.0,0.82,162.78,0.88,72.31,0.89,171.29,0.9,65.5,0.91,84.0,0.92,130.9,0.01,0.02,2379.497542,1776172605000
1776172607.297,107.297,0.15,62.23,0.14,62.71,0.13,153.27,0.12,90.9,0.11,147.24,0.17,15.5,0.18,25.5,0.19,15.0,0.2,15.0,0.21,242.28,0.86,40.23,0.85,25.0,0.84,95.5,0.83,45.0,0.82,37.78,0.87,5.97,0.88,102.31,0.89,205.24,0.9,90.5,0.91,84.0,0.02,0.01,2379.627213,1776172606000
1776172607.984,107.984,0.17,17.96,0.15,109.05,0.14,83.71,0.13,136.27,0.12,90.9,0.18,25.5,0.19,15.0,0.2,15.0,0.21,230.0,0.22,134.28,0.82,25.5,0.81,15.0,0.8,15.0,0.79,230.0,0.78,134.28,0.83,17.96,0.85,109.05,0.86,83.71,0.87,136.27,0.88,90.9,0.01,0.01,2379.548208,1776172607000
1776172608.918,108.918,0.17,58.9,0.16,6.31,0.15,97.32,0.14,106.4,0.13,136.27,0.18,18.83,0.19,20.0,0.2,25.0,0.21,170.0,0.22,134.28,0.82,18.83,0.81,20.0,0.8,25.0,0.79,170.0,0.78,134.28,0.83,58.9,0.84,6.31,0.85,97.32,0.86,106.4,0.87,136.27,0.01,0.01,2379.498365,1776172608000
1776172609.865,109.865,0.17,58.9,0.16,6.31,0.15,97.32,0.14,106.4,0.13,136.27,0.18,18.83,0.19,20.0,0.2,25.0,0.21,170.0,0.22,134.28,0.82,18.83,0.81,20.0,0.8,25.0,0.79,170.0,0.78,134.28,0.83,58.9,0.84,6.31,0.85,97.32,0.86,106.4,0.87,136.27,0.01,0.01,2379.722171,1776172609000
1776172610.314,110.314,0.17,79.25,0.16,6.31,0.15,130.32,0.14,101.4,0.13,85.27,0.18,30.83,0.19,20.0,0.2,125.0,0.21,220.0,0.22,134.28,0.82,18.83,0.81,20.0,0.8,25.0,0.79,170.0,0.78,134.28,0.83,58.9,0.84,6.31,0.85,97.32,0.86,106.4,0.87,136.27,0.01,0.01,2379.722171,1776172609000
1776172611.264,111.264,0.17,79.25,0.16,6.31,0.15,130.32,0.14,101.4,0.13,85.27,0.18,30.83,0.19,20.0,0.2,125.0,0.21,220.0,0.22,134.28,0.82,30.83,0.81,20.0,0.8,125.0,0.79,220.0,0.78,134.28,0.83,79.25,0.84,6.31,0.85,130.32,0.86,101.4,0.87,85.27,0.01,0.01,2379.802915,1776172610000
1776172612.201,112.201,0.17,79.25,0.16,6.31,0.15,130.32,0.14,101.4,0.13,85.27,0.18,30.83,0.19,20.0,0.2,125.0,0.21,220.0,0.22,134.28,0.82,30.83,0.81,20.0,0.8,125.0,0.79,220.0,0.78,134.28,0.83,79.25,0.84,6.31,0.85,130.32,0.86,101.4,0.87,85.27,0.01,0.01,2379.83204,1776172611000
1776172613.273,113.273,0.17,79.25,0.16,6.31,0.15,130.32,0.14,101.4,0.13,85.27,0.18,30.83,0.19,20.0,0.2,125.0,0.21,220.0,0.22,134.28,0.82,30.83,0.81,20.0,0.8,125.0,0.79,220.0,0.78,134.28,0.83,79.25,0.84,6.31,0.85,130.32,0.86,101.4,0.87,85.27,0.01,0.01,2379.83933,1776172612000
1776172614.192,114.192,0.17,73.22,0.16,6.31,0.15,113.5,0.14,71.5,0.13,85.27,0.18,40.83,0.19,73.0,0.2,125.0,0.21,220.0,0.22,134.28,0.82,40.83,0.81,73.0,0.8,125.0,0.79,220.0,0.78,134.28,0.83,73.22,0.84,6.31,0.85,113.5,0.86,71.5,0.87,85.27,0.01,0.01,2379.872209,1776172613000
1776172615.03,115.03,0.17,72.19,0.16,6.31,0.15,113.5,0.14,71.5,0.13,85.27,0.18,40.83,0.19,73.0,0.2,125.0,0.21,213.0,0.22,159.28,0.82,40.83,0.81,73.0,0.8,125.0,0.79,220.0,0.78,134.28,0.83,73.22,0.84,6.31,0.85,113.5,0.86,71.5,0.87,85.27,0.01,0.01,2379.872209,1776172613000
1776172615.573,115.573,0.17,17.29,0.16,6.31,0.15,103.5,0.14,71.5,0.13,85.27,0.18,40.83,0.19,73.0,0.2,133.0,0.21,205.0,0.22,187.28,0.82,40.83,0.81,73.0,0.8,125.0,0.79,213.0,0.78,159.28,0.83,72.19,0.84,6.31,0.85,113.5,0.86,71.5,0.87,85.27,0.01,0.01,2379.872385,1776172614000
1776172615.963,115.963,0.17,7.65,0.16,6.31,0.15,103.5,0.14,71.5,0.13,85.27,0.18,45.83,0.19,73.0,0.2,133.0,0.21,214.0,0.22,187.28,0.82,40.83,0.81,73.0,0.8,133.0,0.79,205.0,0.78,187.28,0.83,17.29,0.84,6.31,0.85,103.5,0.86,71.5,0.87,85.27,0.01,0.01,2379.872385,1776172614000
1776172616.281,116.281,0.17,5.0,0.16,6.31,0.15,103.5,0.14,71.5,0.13,85.27,0.18,23.44,0.19,73.0,0.2,133.0,0.21,205.0,0.22,187.28,0.82,45.83,0.81,73.0,0.8,133.0,0.79,214.0,0.78,187.28,0.83,7.65,0.84,6.31,0.85,103.5,0.86,71.5,0.87,85.27,0.01,0.01,2379.872229,1776172615000
1776172616.956,116.956,0.17,5.0,0.16,6.31,0.15,103.5,0.14,71.5,0.13,85.27,0.18,23.44,0.19,73.0,0.2,133.0,0.21,205.0,0.22,187.28,0.82,23.44,0.81,73.0,0.8,133.0,0.79,205.0,0.78,187.28,0.83,5.0,0.84,6.31,0.85,103.5,0.86,71.5,0.87,85.27,0.01,0.01,2379.867395,1776172616000
1776172617.329,117.329,0.15,81.52,0.14,71.5,0.13,85.27,0.12,85.9,0.11,87.29,0.16,45.5,0.17,20.0,0.18,25.0,0.19,73.0,0.2,133.0,0.84,110.0,0.83,15.0,0.82,20.0,0.81,68.0,0.8,128.0,0.85,81.52,0.86,66.5,0.87,80.27,0.88,80.9,0.89,82.29,0.01,0.01,2379.867395,1776172616000
1776172618.005,118.005,0.15,81.52,0.14,71.5,0.13,85.27,0.12,85.9,0.11,87.29,0.16,45.5,0.17,20.0,0.18,25.0,0.19,73.0,0.2,133.0,0.84,45.5,0.83,20.0,0.82,25.0,0.81,73.0,0.8,133.0,0.85,81.52,0.86,71.5,0.87,85.27,0.88,85.9,0.89,87.29,0.01,0.01,2379.834675,1776172617000
1776172618.978,118.978,0.15,114.52,0.14,71.5,0.13,78.27,0.12,85.9,0.11,117.29,0.16,5.0,0.17,15.0,0.18,20.0,0.19,73.0,0.2,125.0,0.84,5.0,0.83,15.0,0.82,20.0,0.81,73.0,0.8,125.0,0.85,114.52,0.86,71.5,0.87,78.27,0.88,85.9,0.89,117.29,0.01,0.01,2379.719675,1776172618000
1776172619.237,119.237,0.15,93.37,0.14,41.5,0.13,78.27,0.12,85.9,0.11,87.29,0.16,15.0,0.17,15.0,0.18,20.0,0.19,173.0,0.2,132.0,0.84,5.0,0.83,15.0,0.82,20.0,0.81,173.0,0.8,132.0,0.85,95.81,0.86,41.5,0.87,78.27,0.88,85.9,0.89,87.29,0.01,0.01,2379.719675,1776172618000
1776172619.559,119.559,0.15,88.37,0.14,41.5,0.13,78.27,0.12,85.9,0.11,87.29,0.18,38.83,0.19,115.0,0.2,132.0,0.21,224.28,0.22,167.0,0.84,15.0,0.83,15.0,0.82,20.0,0.81,173.0,0.8,132.0,0.85,93.37,0.86,41.5,0.87,78.27,0.88,85.9,0.89,87.29,0.03,0.01,2379.719675,1776172618000
1776172619.923,119.923,0.15,88.37,0.14,41.5,0.13,78.27,0.12,85.9,0.11,87.29,0.18,38.83,0.19,115.0,0.2,132.0,0.21,224.28,0.22,167.0,0.82,38.83,0.81,115.0,0.8,132.0,0.79,224.28,0.78,167.0,0.85,88.37,0.86,41.5,0.87,78.27,0.88,85.9,0.89,87.29,0.03,0.03,2379.78848,1776172619000
1776172620.53,120.53,0.16,21.68,0.15,88.37,0.14,46.5,0.13,78.27,0.12,78.9,0.18,53.83,0.19,125.0,0.2,122.0,0.21,262.28,0.22,179.0,0.82,38.83,0.81,115.0,0.8,132.0,0.79,224.28,0.78,167.0,0.85,88.37,0.86,41.5,0.87,78.27,0.88,85.9,0.89,87.29,0.02,0.03,2379.78848,1776172619000
1776172620.813,120.813,0.16,21.68,0.15,88.37,0.14,46.5,0.13,78.27,0.12,78.9,0.18,53.83,0.19,125.0,0.2,122.0,0.21,262.28,0.22,179.0,0.82,53.83,0.81,125.0,0.8,122.0,0.79,262.28,0.78,179.0,0.84,21.68,0.85,88.37,0.86,46.5,0.87,78.27,0.88,78.9,0.02,0.02,2379.79067,1776172620000
1776172621.229,121.229,0.16,29.9,0.15,88.37,0.14,46.5,0.13,78.27,0.12,108.9,0.18,53.83,0.19,25.0,0.2,127.0,0.21,268.28,0.22,140.0,0.82,58.83,0.81,125.0,0.8,127.0,0.79,268.28,0.78,140.0,0.84,26.12,0.85,81.64,0.86,46.5,0.87,78.27,0.88,108.9,0.02,0.02,2379.79067,1776172620000
1776172621.477,121.477,0.16,12.74,0.15,88.37,0.14,46.5,0.13,78.27,0.12,108.9,0.18,58.83,0.19,125.0,0.2,127.0,0.21,268.28,0.22,140.0,0.82,53.83,0.81,125.0,0.8,127.0,0.79,268.28,0.78,140.0,0.84,25.27,0.85,88.37,0.86,46.5,0.87,78.27,0.88,108.9,0.02,0.02,2379.79067,1776172620000
1776172621.88,121.88,0.16,5.0,0.15,88.37,0.14,46.5,0.13,78.27,0.12,108.9,0.18,19.33,0.19,125.0,0.2,127.0,0.21,268.28,0.22,140.0,0.82,58.83,0.81,125.0,0.8,127.0,0.79,268.28,0.78,140.0,0.84,12.74,0.85,88.37,0.86,46.5,0.87,78.27,0.88,108.9,0.02,0.02,2379.79067,1776172620000
1776172622.236,122.236,0.16,5.0,0.15,88.37,0.14,46.5,0.13,78.27,0.12,108.9,0.18,19.33,0.19,125.0,0.2,127.0,0.21,268.28,0.22,140.0,0.82,19.33,0.81,125.0,0.8,127.0,0.79,268.28,0.78,140.0,0.84,5.0,0.85,88.37,0.86,46.5,0.87,78.27,0.88,108.9,0.02,0.02,2379.78108,1776172621000
1776172622.615,122.615,0.16,40.11,0.15,88.37,0.14,46.5,0.13,46.47,0.12,108.9,0.17,5.0,0.18,24.33,0.19,125.0,0.2,168.0,0.21,220.0,0.82,19.33,0.81,125.0,0.8,127.0,0.79,268.28,0.78,140.0,0.84,5.0,0.85,88.37,0.86,46.5,0.87,78.27,0.88,108.9,0.01,0.02,2379.78108,1776172621000
1776172623.077,123.077,0.16,31.74,0.15,88.37,0.14,46.5,0.13,46.47,0.12,108.9,0.17,5.0,0.18,20.0,0.19,125.0,0.2,168.0,0.21,220.0,0.83,5.0,0.82,24.33,0.81,125.0,0.8,168.0,0.79,220.0,0.84,40.11,0.85,88.37,0.86,46.5,0.87,46.47,0.88,108.9,0.01,0.01,2379.78108,1776172621000
1776172623.682,123.682,0.16,31.74,0.15,88.37,0.14,46.5,0.13,46.47,0.12,108.9,0.17,5.0,0.18,20.0,0.19,125.0,0.2,168.0,0.21,220.0,0.83,5.0,0.82,20.0,0.81,125.0,0.8,168.0,0.79,220.0,0.84,31.74,0.85,88.37,0.86,46.5,0.87,46.47,0.88,108.9,0.01,0.01,2379.783955,1776172622000
1776172623.95,123.95,0.18,12.0,0.17,30.94,0.16,54.31,0.15,53.64,0.14,77.5,0.19,15.0,0.2,15.0,0.21,135.0,0.22,153.0,0.23,160.0,0.82,5.0,0.81,5.0,0.8,5.0,0.79,135.0,0.78,170.0,0.84,39.31,0.85,48.64,0.86,71.5,0.87,46.47,0.88,108.9,0.01,0.02,2379.783955,1776172622000
1776172624.186,124.186,0.2,10.6,0.18,32.0,0.17,30.94,0.16,64.31,0.15,23.64,0.21,25.0,0.22,53.0,0.23,54.0,0.24,122.28,0.25,18.94,0.79,25.0,0.78,53.0,0.77,54.0,0.76,122.28,0.75,18.94,0.8,10.6,0.82,32.0,0.83,30.94,0.84,64.31,0.85,23.64,0.01,0.01,2379.783945,1776172623000
1776172624.439,124.439,0.2,33.49,0.18,95.0,0.17,30.94,0.16,15.0,0.15,23.64,0.21,37.0,0.22,63.0,0.23,26.0,0.24,64.28,0.25,43.94,0.79,25.0,0.78,53.0,0.77,54.0,0.76,122.28,0.75,18.94,0.8,10.6,0.82,32.0,0.83,30.94,0.84,64.31,0.85,23.64,0.01,0.01,2379.783945,1776172623000
1776172625.324,125.324,0.2,33.49,0.18,95.0,0.17,30.94,0.16,15.0,0.15,23.64,0.21,31.28,0.22,63.0,0.23,26.0,0.24,64.28,0.25,43.94,0.79,31.28,0.78,63.0,0.77,26.0,0.76,64.28,0.75,43.94,0.8,33.49,0.82,95.0,0.83,30.94,0.84,15.0,0.85,23.64,0.01,0.01,2379.81057,1776172624000
1776172626.326,126.326,0.2,33.49,0.18,95.0,0.17,30.94,0.16,15.0,0.15,23.64,0.21,31.28,0.22,63.0,0.23,26.0,0.24,64.28,0.25,43.94,0.79,31.28,0.78,63.0,0.77,26.0,0.76,64.28,0.75,43.94,0.8,33.49,0.82,95.0,0.83,30.94,0.84,15.0,0.85,23.64,0.01,0.01,2379.97046,1776172625000
1776172627.363,127.363,0.2,33.49,0.18,95.0,0.17,30.94,0.16,15.0,0.15,23.64,0.21,31.28,0.22,63.0,0.23,26.0,0.24,64.28,0.25,43.94,0.79,31.28,0.78,63.0,0.77,26.0,0.76,64.28,0.75,43.94,0.8,33.49,0.82,95.0,0.83,30.94,0.84,15.0,0.85,23.64,0.01,0.01,2380.141454,1776172626000
1776172627.84,127.84,0.2,33.49,0.18,95.0,0.17,30.94,0.16,15.0,0.15,23.64,0.21,31.28,0.22,63.0,0.23,26.0,0.24,64.28,0.25,43.94,0.79,31.28,0.78,63.0,0.77,26.0,0.76,64.28,0.75,43.94,0.8,33.49,0.82,95.0,0.83,30.94,0.84,15.0,0.85,23.64,0.01,0.01,2380.141454,1776172627000
1776172628.536,128.536,0.2,4.43,0.18,100.0,0.15,86.64,0.14,41.5,0.13,48.27,0.21,397.56,0.22,50.0,0.23,15.0,0.24,10.0,0.25,12.94,0.79,31.28,0.78,63.0,0.77,26.0,0.76,64.28,0.75,43.94,0.8,33.49,0.82,95.0,0.83,30.94,0.84,15.0,0.85,23.64,0.01,0.01,2380.141454,1776172627000
1776172628.826,128.826,0.18,15.74,0.15,81.64,0.14,30.5,0.13,22.47,0.12,78.9,0.19,229.0,0.2,56.0,0.21,184.56,0.22,10.0,0.23,16.0,0.81,159.0,0.8,61.0,0.79,184.56,0.78,10.0,0.77,16.0,0.82,16.99,0.85,91.64,0.86,41.5,0.87,22.47,0.88,78.9,0.01,0.01,2380.141454,1776172627000
1776172629.041,129.041,0.18,10.67,0.15,81.64,0.14,30.5,0.13,22.47,0.12,78.9,0.19,229.0,0.2,56.0,0.21,184.56,0.22,10.0,0.23,16.0,0.81,229.0,0.8,56.0,0.79,184.56,0.78,10.0,0.77,16.0,0.82,10.67,0.85,81.64,0.86,30.5,0.87,22.47,0.88,78.9,0.01,0.01,2380.085115,1776172628000
1776172629.276,129.276,0.15,81.64,0.14,20.5,0.13,32.47,0.12,78.9,0.11,57.29,0.19,244.0,0.2,68.0,0.21,154.56,0.22,10.0,0.23,16.0,0.81,249.0,0.8,68.0,0.79,154.56,0.78,10.0,0.77,16.0,0.82,2.63,0.85,81.64,0.86,20.5,0.87,32.47,0.88,78.9,0.04,0.01,2380.085115,1776172628000
1776172629.98,129.98,0.15,81.64,0.14,20.5,0.13,32.47,0.12,78.9,0.11,57.29,0.19,244.0,0.2,68.0,0.21,154.56,0.22,10.0,0.23,16.0,0.81,244.0,0.8,68.0,0.79,154.56,0.78,10.0,0.77,16.0,0.85,81.64,0.86,20.5,0.87,32.47,0.88,78.9,0.89,57.29,0.04,0.04,2380.03562,1776172629000
1776172630.186,130.186,0.13,9.63,0.12,44.8,0.11,20.5,0.1,30.5,0.09,16.0,0.14,27.0,0.15,121.0,0.16,240.28,0.17,21.0,0.18,10.0,0.85,6.36,0.84,349.0,0.83,67.0,0.82,15.0,0.81,10.0,0.87,14.8,0.88,44.8,0.89,20.5,0.9,30.5,0.91,60.0,0.01,0.02,2380.03562,1776172629000
1776172630.52,130.52,0.12,48.04,0.11,83.5,0.1,30.5,0.09,16.0,0.08,73.9,0.13,127.0,0.14,60.0,0.15,160.0,0.16,108.0,0.17,16.0,0.87,20.37,0.86,115.0,0.85,151.0,0.84,161.0,0.83,16.0,0.88,44.8,0.89,78.5,0.9,35.5,0.91,16.0,0.92,63.9,0.01,0.01,2380.03562,1776172629000
1776172630.847,130.847,0.12,93.63,0.11,38.5,0.1,20.5,0.09,16.0,0.08,73.9,0.13,93.0,0.14,36.0,0.15,126.28,0.16,103.0,0.17,16.0,0.87,120.0,0.86,68.0,0.85,160.0,0.84,103.0,0.83,16.0,0.88,40.8,0.89,96.5,0.9,20.5,0.91,16.0,0.92,73.9,0.01,0.01,2380.03562,1776172629000
1776172631.049,131.049,0.12,83.0,0.11,38.5,0.1,20.5,0.09,16.0,0.08,73.9,0.13,80.17,0.14,23.0,0.15,55.28,0.16,103.0,0.17,16.0,0.87,80.17,0.86,23.0,0.85,55.28,0.84,103.0,0.83,16.0,0.88,83.0,0.89,38.5,0.9,20.5,0.91,16.0,0.92,73.9,0.01,0.01,2379.9431,1776172630000
1776172631.278,131.278,0.12,71.25,0.11,38.5,0.1,20.5,0.09,26.0,0.08,63.9,0.13,81.17,0.14,33.0,0.15,32.28,0.16,167.0,0.17,66.0,0.87,76.17,0.86,33.0,0.85,32.28,0.84,167.0,0.83,56.0,0.88,69.61,0.89,38.5,0.9,20.5,0.91,26.0,0.92,63.9,0.01,0.01,2379.9431,1776172630000
1776172631.545,131.545,0.12,63.79,0.11,38.5,0.1,20.5,0.09,26.0,0.08,63.9,0.13,76.17,0.14,28.0,0.15,32.28,0.16,167.0,0.17,26.0,0.87,81.17,0.86,33.0,0.85,32.28,0.84,167.0,0.83,66.0,0.88,71.25,0.89,38.5,0.9,20.5,0.91,26.0,0.92,63.9,0.01,0.01,2379.9431,1776172630000
1776172632.098,132.098,0.12,61.58,0.11,38.5,0.1,20.5,0.09,16.0,0.08,63.9,0.13,76.17,0.14,18.0,0.15,27.28,0.16,167.0,0.17,66.0,0.87,76.17,0.86,18.0,0.85,27.28,0.84,167.0,0.83,66.0,0.88,61.58,0.89,38.5,0.9,20.5,0.91,16.0,0.92,63.9,0.01,0.01,2379.606431,1776172631000
1776172633.0,133.0,0.12,81.0,0.11,29.68,0.1,36.5,0.09,16.0,0.08,63.9,0.13,140.17,0.14,130.0,0.15,145.0,0.16,262.28,0.17,150.0,0.87,76.17,0.86,18.0,0.85,27.28,0.84,167.0,0.83,66.0,0.88,61.58,0.89,38.5,0.9,20.5,0.91,16.0,0.92,63.9,0.01,0.01,2379.606431,1776172631000
1776172633.33,133.33,0.12,76.67,0.11,29.68,0.1,36.5,0.09,60.0,0.08,63.9,0.13,150.17,0.14,130.0,0.15,203.0,0.16,204.28,0.17,150.0,0.87,140.17,0.86,125.0,0.85,203.0,0.84,204.28,0.83,150.0,0.88,79.0,0.89,29.68,0.9,36.5,0.91,60.0,0.92,63.9,0.01,0.01,2379.481303,1776172632000
1776172634.235,134.235,0.12,76.67,0.11,29.68,0.1,36.5,0.09,60.0,0.08,63.9,0.13,150.17,0.14,130.0,0.15,203.0,0.16,204.28,0.17,150.0,0.87,150.17,0.86,130.0,0.85,203.0,0.84,204.28,0.83,150.0,0.88,76.67,0.89,29.68,0.9,36.5,0.91,60.0,0.92,63.9,0.01,0.01,2379.461941,1776172633000
1776172635.34,135.34,0.12,76.67,0.11,29.68,0.1,36.5,0.09,60.0,0.08,63.9,0.13,150.17,0.14,130.0,0.15,203.0,0.16,204.28,0.17,150.0,0.87,150.17,0.86,130.0,0.85,203.0,0.84,204.28,0.83,150.0,0.88,76.67,0.89,29.68,0.9,36.5,0.91,60.0,0.92,63.9,0.01,0.01,2379.511505,1776172634000
1776172635.774,135.774,0.12,18.67,0.11,87.68,0.1,30.5,0.09,60.0,0.08,63.9,0.13,138.78,0.14,130.0,0.15,208.0,0.16,210.28,0.17,186.0,0.87,150.17,0.86,130.0,0.85,203.0,0.84,204.28,0.83,150.0,0.88,76.67,0.89,29.68,0.9,36.5,0.91,60.0,0.92,63.9,0.01,0.01,2379.511505,1776172634000
1776172636.436,136.436,0.12,18.67,0.11,87.68,0.1,30.5,0.09,60.0,0.08,63.9,0.13,138.78,0.14,130.0,0.15,208.0,0.16,210.28,0.17,186.0,0.87,138.78,0.86,130.0,0.85,208.0,0.84,210.28,0.83,186.0,0.88,18.67,0.89,87.68,0.9,30.5,0.91,60.0,0.92,63.9,0.01,0.01,2379.548995,1776172635000
1776172637.041,137.041,0.11,5.66,0.1,16.67,0.09,10.0,0.08,183.0,0.07,171.3,0.12,56.0,0.13,58.0,0.14,111.28,0.15,89.0,0.16,153.8,0.87,228.0,0.86,73.28,0.85,97.0,0.84,85.0,0.83,60.5,0.89,0.66,0.9,16.67,0.91,10.0,0.92,183.0,0.93,171.3,0.01,0.02,2379.548995,1776172635000
1776172637.301,137.301,0.11,0.32,0.1,16.67,0.09,10.0,0.08,173.0,0.07,181.3,0.12,71.0,0.13,48.0,0.14,121.28,0.15,79.0,0.16,153.8,0.88,56.0,0.87,58.0,0.86,111.28,0.85,89.0,0.84,153.8,0.89,5.66,0.9,16.67,0.91,10.0,0.92,183.0,0.93,171.3,0.01,0.01,2379.548995,1776172635000
1776172638.01,138.01,0.1,11.86,0.09,15.0,0.08,178.0,0.07,186.3,0.06,178.8,0.12,80.34,0.13,53.0,0.14,126.28,0.15,112.2,0.16,158.8,0.88,71.0,0.87,48.0,0.86,121.28,0.85,79.0,0.84,153.8,0.89,0.32,0.9,16.67,0.91,10.0,0.92,173.0,0.93,181.3,0.02,0.01,2379.51573,1776172636000
1776172638.225,138.225,0.11,4.34,0.1,11.86,0.09,15.0,0.08,178.0,0.07,186.3,0.12,88.34,0.13,45.0,0.14,156.18,0.15,112.2,0.16,158.8,0.88,80.34,0.87,53.0,0.86,126.28,0.85,112.2,0.84,158.8,0.9,11.86,0.91,15.0,0.92,178.0,0.93,186.3,0.94,178.8,0.01,0.02,2379.51573,1776172636000
1776172638.735,138.735,0.11,4.34,0.1,11.86,0.09,15.0,0.08,178.0,0.07,186.3,0.12,88.34,0.13,45.0,0.14,156.18,0.15,112.2,0.16,158.8,0.88,88.34,0.87,45.0,0.86,156.18,0.85,112.2,0.84,158.8,0.89,4.34,0.9,11.86,0.91,15.0,0.92,178.0,0.93,186.3,0.01,0.01,2379.5156,1776172637000
1776172639.291,139.291,0.1,68.19,0.09,26.0,0.08,120.0,0.07,186.3,0.06,178.8,0.11,23.96,0.12,88.34,0.13,45.0,0.14,167.18,0.15,126.2,0.88,88.34,0.87,45.0,0.86,156.18,0.85,112.2,0.84,158.8,0.89,4.34,0.9,11.86,0.91,15.0,0.92,178.0,0.93,186.3,0.01,0.01,2379.5156,1776172637000
1776172639.62,139.62,0.1,16.92,0.09,26.0,0.08,120.0,0.07,186.3,0.06,178.8,0.11,76.96,0.12,55.0,0.13,107.0,0.14,109.18,0.15,126.2,0.89,23.96,0.88,88.34,0.87,45.0,0.86,167.18,0.85,126.2,0.9,68.19,0.91,26.0,0.92,120.0,0.93,186.3,0.94,178.8,0.01,0.01,2379.42341,1776172638000
1776172639.907,139.907,0.09,26.0,0.08,120.0,0.07,186.3,0.06,178.8,0.05,235.8,0.1,21.18,0.11,86.3,0.12,55.0,0.13,107.0,0.14,109.18,0.9,21.18,0.89,86.3,0.88,55.0,0.87,107.0,0.86,109.18,0.91,26.0,0.92,120.0,0.93,186.3,0.94,178.8,0.95,235.8,0.01,0.01,2379.448757,1776172639000
